"Distribution of fish species biomass (tonne) by Size class (cm). Class i designates interval [i,i+1[."
"Time","Size","AtlanticHerring","AtlanticMackerel","BlackSeaBass","Scup","SpinyDogfish","StripedBass","Goosefish","Haddock","WinterFlounder","Squids","Flounders","SkateRays","Hakes","Benthopelagics","MiscellaneousDemersals","ShallowDemersal","WhitePerch","AtlanticTomcod"
47.0,90.0,0.0,0.0,0.0,0.0,0.0,1481.9636,1029.9774,0.0,0.0,0.0,2133.6157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,100.0,0.0,0.0,0.0,0.0,0.0,994.9693,461.36804,0.0,0.0,0.0,2581.7158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,172.48152,0.0,0.0,0.0,2684.8274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,221.56506,0.0,0.0,0.0,5079.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,2771.0647,32.963745,51036.094,1284.0466,0.0,13.878224,2934.536,0.0,48.872272,6905.222,0.1522821,0.0,42415.086,13221.014,3.804845,19229.648,652.6597,8386.121
48.0,10.0,2247.0254,4644.1724,38603.297,2197.9963,0.0,478.52267,6380.201,0.0,7752.95,13514.029,2.4185984,0.0,86676.33,621.80756,165.33482,10079.454,320.2591,1557.8799
48.0,20.0,236.47917,29071.121,18249.154,586.855,0.0,3143.9534,6091.827,0.0,29931.37,3514.5051,5.906908,0.0,18830.56,0.0,910.3563,2786.0974,208.00688,352.73834
48.0,30.0,0.0,8440.758,7264.0317,629.9048,0.0,10973.137,4916.466,0.0,11925.624,275.07138,104.72463,0.0,0.058095604,0.0,5744.369,15.152011,12.499524,43.150345
48.0,40.0,0.0,1760.8104,2007.4655,0.0,0.0,14859.056,6082.9907,0.0,6503.9966,0.0,216.4851,0.0,0.0,0.0,7942.8,0.0,0.0,0.0
48.0,50.0,0.0,0.0,436.28775,0.0,0.0,7726.04,4949.4395,0.0,0.0,0.0,353.4942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,60.0,0.0,0.0,0.0,0.0,0.0,7277.4414,6338.5513,0.0,0.0,0.0,647.6014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,70.0,0.0,0.0,0.0,0.0,0.0,5137.095,2832.4043,0.0,0.0,0.0,1581.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,80.0,0.0,0.0,0.0,0.0,0.0,1999.516,2578.982,0.0,0.0,0.0,1707.6075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,90.0,0.0,0.0,0.0,0.0,0.0,1039.3533,1340.5438,0.0,0.0,0.0,2199.5398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,100.0,0.0,0.0,0.0,0.0,0.0,594.02405,529.50995,0.0,0.0,0.0,2875.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,225.88768,0.0,0.0,0.0,3107.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,163.98534,0.0,0.0,0.0,4578.4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.0,4179.5566,29.807978,42942.312,825.83124,0.0,17.474295,2180.716,0.0,95.18542,7557.5786,0.061589677,0.0,41376.383,13198.447,3.863641,16709.842,454.47647,8366.431
49.0,10.0,3782.4246,4032.744,38857.613,1446.4424,0.0,658.9565,5772.629,0.0,8724.509,13660.693,2.2981985,0.0,85396.0,408.9913,185.91866,6699.2246,323.6867,1998.8359
49.0,20.0,210.52808,34735.973,20404.73,374.77322,0.0,3926.0842,7728.7637,0.0,23315.912,4871.111,12.256112,0.0,22398.174,0.0,1953.2397,1617.5925,207.70468,488.1954
49.0,30.0,0.0,7960.933,7757.716,637.9775,0.0,6551.619,4411.822,0.0,11958.145,290.658,86.84171,0.0,0.11724089,0.0,9357.778,198.796,18.900534,159.57658
49.0,40.0,0.0,1526.4725,1218.0862,0.0,0.0,10660.33,6345.103,0.0,5926.016,0.0,334.16147,0.0,0.0,0.0,9099.192,0.0,0.0,0.0
49.0,50.0,0.0,0.0,607.66956,0.0,0.0,13751.169,5313.458,0.0,0.0,0.0,497.38718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,60.0,0.0,0.0,0.0,0.0,0.0,5437.476,2280.549,0.0,0.0,0.0,895.3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,70.0,0.0,0.0,0.0,0.0,0.0,4674.6855,4098.3135,0.0,0.0,0.0,2273.1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,80.0,0.0,0.0,0.0,0.0,0.0,3761.8013,2078.5588,0.0,0.0,0.0,1596.0557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,90.0,0.0,0.0,0.0,0.0,0.0,1193.2168,1652.2063,0.0,0.0,0.0,3686.5906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,100.0,0.0,0.0,0.0,0.0,0.0,625.7259,456.76794,0.0,0.0,0.0,3568.2747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9057,0.0,0.0,0.0,3178.3826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,130.05244,0.0,0.0,0.0,6868.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,5077.2993,19.531054,36747.88,1333.1794,0.0,12.900807,2369.6897,0.0,90.13217,7531.193,0.12866987,0.0,31323.361,11495.535,3.5542972,11547.064,380.0687,8167.461
50.0,10.0,3351.0508,2682.2593,32928.547,2021.9851,0.0,318.34653,3179.5981,0.0,8354.334,13187.752,2.13023,0.0,84474.51,278.35635,297.90732,10834.276,359.78082,1982.4779
50.0,20.0,27.953466,27901.527,21398.398,233.34998,0.0,6038.0195,9140.81,0.0,27059.037,4072.9812,11.27588,0.0,19003.016,0.0,2473.2927,1047.4569,216.76158,262.58844
50.0,30.0,0.0,7450.319,7589.364,635.56525,0.0,7310.2017,6364.3022,0.0,11602.467,197.58292,136.20766,0.0,0.1677189,0.0,11966.172,94.69491,47.61824,27.874308
50.0,40.0,0.0,1503.0424,1460.6674,0.0,0.0,6934.8633,6465.6,0.0,5517.8506,0.0,175.88098,0.0,0.0,0.0,10992.693,0.0,0.0,0.0
50.0,50.0,0.0,0.0,546.4633,0.0,0.0,9725.033,4962.342,0.0,0.0,0.0,383.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,60.0,0.0,0.0,0.0,0.0,0.0,9807.684,3570.0999,0.0,0.0,0.0,576.5786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,70.0,0.0,0.0,0.0,0.0,0.0,3372.1462,3418.966,0.0,0.0,0.0,1145.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,80.0,0.0,0.0,0.0,0.0,0.0,1671.0785,2329.4648,0.0,0.0,0.0,1705.6643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,90.0,0.0,0.0,0.0,0.0,0.0,1147.3918,1530.4135,0.0,0.0,0.0,2475.0522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,100.0,0.0,0.0,0.0,0.0,0.0,635.1505,807.82684,0.0,0.0,0.0,3165.6821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,261.87915,0.0,0.0,0.0,4233.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,113.71995,0.0,0.0,0.0,7559.2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.0,5985.194,15.496194,53145.14,1483.4176,0.0,13.785736,2203.746,0.0,88.110695,8020.8403,0.17280042,0.0,32330.027,12025.058,4.387096,8825.115,513.58466,8110.794
51.0,10.0,3077.288,2149.6162,27248.83,2456.448,0.0,733.6189,3750.9075,0.0,7403.887,14529.158,3.263043,0.0,87532.625,678.17487,182.21657,12615.156,403.02414,1226.5941
51.0,20.0,236.53148,26973.104,21382.49,372.57178,0.0,4266.879,4915.1953,0.0,25465.648,4095.3477,32.93056,0.0,15659.84,0.0,2450.9053,1428.9485,191.76375,231.69232
51.0,30.0,0.0,5231.3613,6850.1465,513.4947,0.0,10388.527,9583.308,0.0,13595.113,239.6597,113.76317,0.0,0.24203402,0.0,11389.119,0.009436409,81.79835,51.714504
51.0,40.0,0.0,1238.2574,2922.8105,0.0,0.0,9162.001,4585.46,0.0,5277.2144,0.0,362.16766,0.0,0.0,0.0,8612.894,0.0,0.0,0.0
51.0,50.0,0.0,0.0,400.09018,0.0,0.0,5266.7935,7125.784,0.0,0.0,0.0,588.8899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,60.0,0.0,0.0,0.0,0.0,0.0,8050.9316,4615.4834,0.0,0.0,0.0,1207.4794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,70.0,0.0,0.0,0.0,0.0,0.0,5432.2124,2346.8958,0.0,0.0,0.0,1925.2755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,80.0,0.0,0.0,0.0,0.0,0.0,1739.8235,2627.3083,0.0,0.0,0.0,1755.5221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,90.0,0.0,0.0,0.0,0.0,0.0,678.21234,1122.1439,0.0,0.0,0.0,3501.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,100.0,0.0,0.0,0.0,0.0,0.0,498.68942,517.3395,0.0,0.0,0.0,3232.2998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,354.03046,0.0,0.0,0.0,3796.8386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,126.67126,0.0,0.0,0.0,7498.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,5151.5854,24.474674,55407.54,1597.2181,0.0,11.832857,2796.5562,0.0,90.41258,7748.78,0.16760251,0.0,25926.66,19878.633,3.923872,12738.863,698.50604,7601.722
52.0,10.0,2972.6345,3758.017,30809.068,2506.0781,0.0,198.90181,3953.4028,0.0,7133.5347,10838.836,3.6386178,0.0,89442.5,867.082,216.37788,13195.256,367.53516,1570.9207
52.0,20.0,274.09973,27416.223,20054.63,685.45844,0.0,2571.549,5180.1953,0.0,21165.172,3604.432,25.70887,0.0,14419.426,0.0,2070.9456,2513.3618,206.94566,262.0164
52.0,30.0,1.0944129,8327.46,7184.755,426.5542,0.0,9300.772,7279.688,0.0,13417.628,298.90927,108.707855,0.0,0.16201444,0.0,11733.781,79.82677,75.91061,91.319824
52.0,40.0,0.0,1088.0741,2645.142,0.0,0.0,9053.893,7145.342,0.0,5530.839,0.0,247.89792,0.0,0.0,0.0,8430.641,0.0,0.0,0.0
52.0,50.0,0.0,0.0,444.81064,0.0,0.0,6699.9395,5602.25,0.0,0.0,0.0,557.12476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,60.0,0.0,0.0,0.0,0.0,0.0,4782.304,4744.3535,0.0,0.0,0.0,779.86414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,70.0,0.0,0.0,0.0,0.0,0.0,5081.8066,2107.2363,0.0,0.0,0.0,1299.7668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,80.0,0.0,0.0,0.0,0.0,0.0,2761.6973,2265.755,0.0,0.0,0.0,2310.5837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,90.0,0.0,0.0,0.0,0.0,0.0,724.4421,1586.3945,0.0,0.0,0.0,3222.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,100.0,0.0,0.0,0.0,0.0,0.0,485.24796,493.5779,0.0,0.0,0.0,3612.5667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,336.59027,0.0,0.0,0.0,3702.5398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,118.92548,0.0,0.0,0.0,7249.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,5747.2524,17.988607,55812.19,2105.9907,0.0,6.513902,2383.6313,0.0,77.59625,8382.93,0.15788692,0.0,27198.316,23110.863,7.823116,19573.643,600.6387,7074.2646
53.0,10.0,3108.8096,4069.07,34106.664,1740.6106,0.0,134.54103,5485.5195,0.0,7259.6333,12410.645,2.878148,0.0,84841.6,848.35144,393.9828,11491.041,348.42572,1965.4897
53.0,20.0,138.80702,30176.477,21938.105,722.4618,0.0,1319.1891,5546.6763,0.0,17736.871,5350.9565,17.723701,0.0,17462.443,0.0,1955.5658,2349.573,198.61531,290.73257
53.0,30.0,22.976313,6538.0796,8179.5054,263.7412,0.0,5778.4307,4853.6616,0.0,12471.645,229.80173,151.97247,0.0,0.26661348,0.0,13714.787,251.16475,63.881313,119.684616
53.0,40.0,0.0,1457.8889,1599.9698,0.0,0.0,9959.389,9279.742,0.0,5898.8687,0.0,384.09863,0.0,0.0,0.0,11506.335,0.0,0.0,0.0
53.0,50.0,0.0,0.0,671.04425,0.0,0.0,6269.7427,4766.457,0.0,0.0,0.0,923.7671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,60.0,0.0,0.0,0.0,0.0,0.0,5769.9717,4899.927,0.0,0.0,0.0,1148.3516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,70.0,0.0,0.0,0.0,0.0,0.0,3396.1895,2878.1182,0.0,0.0,0.0,2111.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,80.0,0.0,0.0,0.0,0.0,0.0,2270.2834,1960.6207,0.0,0.0,0.0,2675.0942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,90.0,0.0,0.0,0.0,0.0,0.0,1332.6338,1614.1025,0.0,0.0,0.0,3620.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,100.0,0.0,0.0,0.0,0.0,0.0,445.0994,598.2605,0.0,0.0,0.0,4364.1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,303.65744,0.0,0.0,0.0,4343.1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,168.72365,0.0,0.0,0.0,6840.4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.0,8015.8115,11.76715,52040.473,2810.2239,0.0,15.700198,2196.044,0.0,57.256844,9874.714,0.1407621,0.0,28995.406,20093.652,7.2817726,12338.024,510.64597,8017.5195
54.0,10.0,2087.3809,2891.9219,38899.273,1179.8398,0.0,608.5049,3863.7,0.0,7543.5557,12109.736,2.2245266,0.0,82855.85,942.89307,599.13025,9083.759,374.1688,1553.7413
54.0,20.0,145.0196,24959.41,24122.756,1117.8453,0.0,2567.7832,6346.3945,0.0,18324.816,4932.6733,11.256016,0.0,18767.35,0.0,4804.1235,1178.925,196.47867,263.48053
54.0,30.0,2.083795,6032.0293,7616.66,243.40953,0.0,5313.0654,7210.6553,0.0,12023.203,494.3101,157.58545,0.0,0.11548189,0.0,17861.822,263.78683,64.59401,59.23267
54.0,40.0,0.0,1642.6418,1552.4166,0.0,0.0,7367.4404,5453.7896,0.0,4887.615,0.0,194.9374,0.0,0.0,0.0,9632.987,0.0,0.0,0.0
54.0,50.0,0.0,0.0,702.89105,0.0,0.0,7811.554,6383.018,0.0,0.0,0.0,775.99536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,60.0,0.0,0.0,0.0,0.0,0.0,5853.7637,3462.301,0.0,0.0,0.0,1123.6759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,70.0,0.0,0.0,0.0,0.0,0.0,4172.9795,4657.94,0.0,0.0,0.0,2052.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,80.0,0.0,0.0,0.0,0.0,0.0,2162.0154,1843.9563,0.0,0.0,0.0,2341.3467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,90.0,0.0,0.0,0.0,0.0,0.0,793.6635,1304.2036,0.0,0.0,0.0,4017.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,100.0,0.0,0.0,0.0,0.0,0.0,1003.91235,860.4514,0.0,0.0,0.0,4180.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,178.13403,0.0,0.0,0.0,5179.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,222.03023,0.0,0.0,0.0,8615.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.0,3428.306,11.993579,52434.58,3345.8386,0.0,3.2887702,2581.6152,0.0,85.28635,10830.837,0.16459484,0.0,32125.422,20162.469,10.2552185,12034.56,534.1178,8978.43
55.0,10.0,2107.4626,2497.1265,36663.09,2271.6318,0.0,71.126076,4289.696,0.0,7705.594,13458.647,4.315803,0.0,84790.31,490.3685,615.7122,9940.556,333.64218,1415.1757
55.0,20.0,67.68662,23232.76,27933.271,836.74664,0.0,1454.0299,4568.366,0.0,18807.941,4771.3193,17.006107,0.0,19988.73,0.0,5543.9663,1367.3246,190.04109,562.7443
55.0,30.0,0.3983884,3807.4663,7520.3145,291.3954,0.0,6306.4663,6132.97,0.0,14549.201,325.41562,152.73892,0.0,0.026384318,0.0,17625.898,127.15526,67.141014,33.080284
55.0,40.0,0.0,1115.1965,1861.7574,0.0,0.0,6513.4375,6909.812,0.0,3926.9666,0.0,316.36383,0.0,0.0,0.0,10920.375,0.0,0.0,0.0
55.0,50.0,0.0,0.0,612.10913,0.0,0.0,7036.108,6500.927,0.0,0.0,0.0,682.22766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,60.0,0.0,0.0,0.0,0.0,0.0,5523.5234,3576.511,0.0,0.0,0.0,922.6961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,70.0,0.0,0.0,0.0,0.0,0.0,3862.5894,4417.931,0.0,0.0,0.0,1510.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,80.0,0.0,0.0,0.0,0.0,0.0,2701.2512,2581.1445,0.0,0.0,0.0,2252.8577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,90.0,0.0,0.0,0.0,0.0,0.0,631.99927,1405.7147,0.0,0.0,0.0,3882.1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,100.0,0.0,0.0,0.0,0.0,0.0,810.15485,636.81055,0.0,0.0,0.0,3693.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,270.38263,0.0,0.0,0.0,3180.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,170.7668,0.0,0.0,0.0,8830.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.0,3286.0515,22.77405,41001.25,1725.7745,0.0,9.519961,2558.1704,0.0,84.26004,9592.629,0.05191559,0.0,34616.57,17055.18,7.1656175,12775.512,546.00836,8914.256
56.0,10.0,1546.3198,2068.813,31650.77,3156.1226,0.0,223.0322,3460.804,0.0,7089.191,12208.643,1.7423253,0.0,96786.5,450.11658,787.8519,10588.462,299.69904,1649.6042
56.0,20.0,93.15918,20840.379,24649.816,179.4969,0.0,1489.1637,6009.809,0.0,20606.59,3769.3005,13.96745,0.0,13542.694,0.0,6398.0,1391.9384,123.26831,303.07416
56.0,30.0,0.8282654,5417.5522,6977.1855,297.46326,0.0,4252.1987,6633.095,0.0,13024.114,296.81647,152.48123,0.0,0.10125344,0.0,20060.164,113.68545,106.949615,80.90947
56.0,40.0,0.0,954.518,1354.3907,0.0,0.0,6644.9526,6220.944,0.0,3929.699,0.0,309.58224,0.0,0.0,0.0,14336.531,0.0,0.0,0.0
56.0,50.0,0.0,0.0,523.7763,0.0,0.0,5775.2046,6287.8115,0.0,0.0,0.0,753.9957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,60.0,0.0,0.0,0.0,0.0,0.0,4946.5117,5992.5894,0.0,0.0,0.0,1237.4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,70.0,0.0,0.0,0.0,0.0,0.0,4028.0532,2761.3076,0.0,0.0,0.0,1718.9805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,80.0,0.0,0.0,0.0,0.0,0.0,3206.5596,3549.6384,0.0,0.0,0.0,1979.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,90.0,0.0,0.0,0.0,0.0,0.0,939.72876,1356.6488,0.0,0.0,0.0,2955.2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,100.0,0.0,0.0,0.0,0.0,0.0,551.9321,695.3977,0.0,0.0,0.0,3317.2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,188.20738,0.0,0.0,0.0,3258.0723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,80.26799,0.0,0.0,0.0,6574.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,0.0,3276.6072,18.213785,37623.754,1116.9216,0.0,18.584871,2318.3022,0.0,91.988914,9186.882,0.09697454,0.0,26183.629,10370.083,3.9436233,7813.224,664.5633,8289.917
57.0,10.0,2263.4915,2658.3484,26207.625,2416.7363,0.0,485.88623,4485.511,0.0,8595.421,13991.22,3.441377,0.0,82268.234,356.5046,1114.5337,8996.653,309.9316,1400.0409
57.0,20.0,88.758224,24983.395,15697.931,203.82666,0.0,2963.049,4469.1445,0.0,17478.889,2883.111,14.789649,0.0,14114.873,0.0,8157.4204,946.0609,114.914406,147.91435
57.0,30.0,5.8242183,3524.871,8020.673,243.28096,0.0,3533.9937,6125.204,0.0,12757.685,295.8554,163.61328,0.0,0.036335293,0.0,20992.592,180.55678,103.93439,21.494293
57.0,40.0,0.0,895.9897,944.6604,0.0,0.0,4356.7075,7771.3022,0.0,4210.6753,0.0,255.54054,0.0,0.0,0.0,7618.1357,0.0,0.0,0.0
57.0,50.0,0.0,0.0,538.61285,0.0,0.0,5636.7905,4902.164,0.0,0.0,0.0,508.60687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,60.0,0.0,0.0,0.0,0.0,0.0,4767.952,4414.805,0.0,0.0,0.0,769.2469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,70.0,0.0,0.0,0.0,0.0,0.0,3497.5015,2918.6729,0.0,0.0,0.0,1175.9292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,80.0,0.0,0.0,0.0,0.0,0.0,2523.6216,3338.206,0.0,0.0,0.0,2346.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,90.0,0.0,0.0,0.0,0.0,0.0,1479.6221,1315.5516,0.0,0.0,0.0,2681.6248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,100.0,0.0,0.0,0.0,0.0,0.0,293.6467,725.97705,0.0,0.0,0.0,3383.4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,103.71063,0.0,0.0,0.0,1928.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,75.84473,0.0,0.0,0.0,5235.3994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.0,6513.6763,17.010464,34601.8,1822.1709,0.0,9.708497,3309.682,0.0,74.69686,8637.581,0.05525597,0.0,24297.68,10432.445,3.1445847,10304.519,811.46533,7337.0044
58.0,10.0,1775.6823,2368.8591,25331.719,2360.676,0.0,359.4836,4096.1216,0.0,9017.647,11977.073,1.3628106,0.0,83889.07,573.90314,725.8829,9224.831,356.96472,1688.1962
58.0,20.0,85.755745,24291.998,13395.656,901.9616,0.0,3002.891,2822.659,0.0,20051.508,4224.9155,5.9057174,0.0,16354.777,0.0,7190.006,990.9807,130.945,149.06183
58.0,30.0,14.22295,4721.199,6695.106,187.10545,0.0,5723.7524,7160.628,0.0,11247.888,325.99164,54.28334,0.0,0.33978876,0.0,19766.826,256.60303,79.914696,13.087774
58.0,40.0,0.0,833.1467,818.07495,0.0,0.0,5285.6655,4823.633,0.0,4156.932,0.0,116.41532,0.0,0.0,0.0,5606.698,0.0,0.0,0.0
58.0,50.0,0.0,0.0,421.15085,0.0,0.0,6055.5435,6223.6133,0.0,0.0,0.0,537.23114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,60.0,0.0,0.0,0.0,0.0,0.0,4233.3438,4093.5215,0.0,0.0,0.0,527.62213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,70.0,0.0,0.0,0.0,0.0,0.0,4457.9077,2597.2693,0.0,0.0,0.0,834.6023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,80.0,0.0,0.0,0.0,0.0,0.0,2006.8887,2015.2694,0.0,0.0,0.0,1245.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,90.0,0.0,0.0,0.0,0.0,0.0,1479.5734,1973.9741,0.0,0.0,0.0,1928.9255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,100.0,0.0,0.0,0.0,0.0,0.0,409.0027,726.5326,0.0,0.0,0.0,2700.2773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,174.49518,0.0,0.0,0.0,2999.4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,70.41786,0.0,0.0,0.0,4053.8706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.0,5799.791,13.491487,34736.055,3864.6636,0.0,8.925451,2463.938,0.0,99.81823,9471.322,0.097470134,0.0,28441.678,14220.971,10.961604,10124.936,876.6034,6492.3784
59.0,10.0,2588.2888,2276.9084,22857.602,2772.5627,0.0,149.88667,6558.0796,0.0,10795.66,14941.927,2.8556287,0.0,85180.58,1010.534,761.4,13899.25,385.53162,2412.2454
59.0,20.0,39.25221,21479.525,15842.822,1649.8246,0.0,2279.318,3614.7175,0.0,21548.928,3131.1897,2.9705012,0.0,12474.71,0.0,6056.6294,1186.8997,156.77505,162.82384
59.0,30.0,33.506874,4655.816,7101.2134,136.14767,0.0,7457.222,6802.394,0.0,11587.321,228.23785,71.28136,0.0,0.14832534,0.0,21961.605,170.12436,80.80138,40.90888
59.0,40.0,0.0,1168.027,1161.1724,0.0,0.0,6447.299,5379.3794,0.0,5067.7354,0.0,105.439156,0.0,0.0,0.0,10880.894,0.0,0.0,0.0
59.0,50.0,0.0,0.0,249.43146,0.0,0.0,5398.251,6134.727,0.0,0.0,0.0,227.03076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,60.0,0.0,0.0,0.0,0.0,0.0,5045.3354,4424.1426,0.0,0.0,0.0,388.98053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,70.0,0.0,0.0,0.0,0.0,0.0,4106.3174,2251.326,0.0,0.0,0.0,730.9053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
